name,official_name_en,official_name_fr,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,FIPS,GAUL,IOC,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,is_independent,Capital,Continent,TLD,Languages,geonameid,EDGAR,Plug_Types,Voltage,Freq
Jordan,Jordan,Jordanie,JO,JOR,400,JOR,jo,JD,HKJ,962,JOR,JO,130,JOR,JOD,JORDAN,3,Jordanian Dinar,400,Yes,Amman,AS,.jo,ar-JO/en,248816,M2,B/C/D/F/G/J,230,50 Hz
Kazakhstan,Kazakhstan,Kazakhstan,KZ,KAZ,398,KAZ,kz,KZ,KZ,7,KAZ,KZ,132,KAZ,KZT,KAZAKHSTAN,2,Tenge,398,Yes,Astana,AS,.kz,kk/ru,1522867,,C/F,220,50 Hz
Kenya,Kenya,Kenya,KE,KEN,404,KEN,ke,KN,EAK,254,KEN,KE,133,KEN,KES,KENYA,2,Kenyan Shilling,404,Yes,Nairobi,AF,.ke,en-KE/sw-KE,192950,M3,G,240,50 Hz
Kiribati,Kiribati,Kiribati,KI,KIR,296,KIR,gb,KB,,686,KIR,KR,135,KIR,AUD,KIRIBATI,2,Australian Dollar,36,Yes,Tarawa,OC,.ki,en-KI/gil,4030945,J2,I,240,50 Hz
Kuwait,Kuwait,Koweït,KW,KWT,414,KWT,ku,KW,KWT,965,KUW,KU,137,KUW,KWD,KUWAIT,3,Kuwaiti Dinar,414,Yes,Kuwait City,AS,.kw,ar-KW/en,285570,M6,G/C,240,50 Hz
Kyrgyzstan,Kyrgyzstan,Kirghizistan,KG,KGZ,417,KGZ,kg,KG,KS,996,KGZ,KG,138,KGZ,KGS,KYRGYZSTAN,2,Som,417,Yes,Bishkek,AS,.kg,ky/uz/ru,1527747,1N,C/F,220,50 Hz
Laos,Lao People's Democratic Republic,République démocratique populaire lao,LA,LAO,418,LAO,ls,LA,LAO,856,LAO,LA,139,LAO,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,2,Kip,418,Yes,Vientiane,AS,.la,lo/fr/en,1655842,,A/B/C/E/F,230,50 Hz
Latvia,Latvia,Lettonie,LV,LVA,428,LVA,lv,LV,LV,371,LVA,LG,140,LAT,EUR,LATVIA,2,Euro,978,Yes,Riga,EU,.lv,lv/ru/lt,458258,1R,C/F,230,50 Hz
Lebanon,Lebanon,Liban,LB,LBN,422,LBN,le,LB,RL,961,LIB,LE,141,LIB,LBP,LEBANON,2,Lebanese Pound,422,Yes,Beirut,AS,.lb,ar-LB/fr-LB/en/hy,272103,M8,A/B/C/D/G,220,50 Hz
Lesotho,Lesotho,Lesotho,LS,LSO,426,LSO,lo,LS,LS,266,LES,LT,142,LES,ZAR,LESOTHO,2,Rand,710,Yes,Maseru,AF,.ls,en-LS/st/zu/xh,932692,M9,M,220,50 Hz
Liberia,Liberia,Libéria,LR,LBR,430,LBR,lb,LI,LB,231,LBR,LI,144,LBR,LRD,LIBERIA,2,Liberian Dollar,430,Yes,Monrovia,AF,.lr,en-LR,2275384,N0,A/B/C/E/F,120/220 ,50 Hz/60 Hz
Libya,Libya,Libye,LY,LBY,434,LBY,ly,LY,LAR,218,LBY,LY,145,LBA,LYD,LIBYA,3,Libyan Dinar,434,Yes,Tripoli,AF,.ly,ar-LY/it/en,2215636,,C/D/F/L,127/ 230,50 Hz
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,438,LIE,lh,,FL,423,LIE,LS,146,LIE,CHF,LIECHTENSTEIN,2,Swiss Franc,756,Yes,Vaduz,EU,.li,de-LI,3042058,N2,C/J,230,50 Hz
Lithuania,Lithuania,Lituanie,LT,LTU,440,LTU,li,LT,LT,370,LTU,LH,147,LTU,EUR,LITHUANIA,2,Euro,978,Yes,Vilnius,EU,.lt,lt/ru/pl,597427,1Q,C/F,220,50 Hz
Luxembourg,Luxembourg,Luxembourg,LU,LUX,442,LUX,lu,BX,L,352,LUX,LU,148,LUX,EUR,LUXEMBOURG,2,Euro,978,Yes,Luxembourg,EU,.lu,lb/de-LU/fr-LU,2960313,N4,C/F,230,50 Hz
Macau,China/Macao Special Administrative Region,Chine/région administrative spéciale de Macao,MO,MAC,446,MAC,,MU,,853,MAC,MC,149,MAC,MOP,MACAO,2,Pataca,446,Part of CN,Macao,AS,.mo,zh/zh-MO/pt,1821275,,D/M/G/F,220,50 Hz
Macedonia,The former Yugoslav Republic of Macedonia,Ex-République yougoslave de Macédoine,MK,MKD,807,MKD,xn,MJ,MK,389,MKD,MK,241,MKD,MKD,MACEDONIA/ THE FORMER YUGOSLAV REPUBLIC OF,2,Denar,807,Yes,Skopje,EU,.mk,mk/sq/tr/rmm/sr,718075,1U,C/F,230,50 Hz
Madagascar,Madagascar,Madagascar,MG,MDG,450,MDG,mg,MG,RM,261,MAD,MA,150,MAD,MGA,MADAGASCAR,2,Malagasy Ariary,969,Yes,Antananarivo,AF,.mg,fr-MG/mg,1062947,N6,C/D/E/J/K,127/220,50 Hz
Malawi,Malawi,Malawi,MW,MWI,454,MWI,mw,MW,MW,265,MWI,MI,152,MAW,MWK,MALAWI,2,Kwacha,454,Yes,Lilongwe,AF,.mw,ny/yao/tum/swk,927384,N7,G,230,50 Hz
Malaysia,Malaysia,Malaisie,MY,MYS,458,MLA,my,MS,MAL,60,MAS,MY,153,MAS,MYR,MALAYSIA,2,Malaysian Ringgit,458,Yes,Kuala Lumpur,AS,.my,ms-MY/en/zh/ta/te/ml/pa/th,1733045,N8,A/C/G/M,240,50 Hz
Maldives,Maldives,Maldives,MV,MDV,462,MLD,xc,MV,,960,MDV,MV,154,MDV,MVR,MALDIVES,2,Rufiyaa,462,Yes,Male,AS,.mv,dv/en,1282028,N9,A/C/D/G/J/K/L,230,50 Hz
Mali,Mali,Mali,ML,MLI,466,MLI,ml,MI,RMM,223,MLI,ML,155,MLI,XOF,MALI,0,CFA Franc BCEAO,952,Yes,Bamako,AF,.ml,fr-ML/bm,2453866,O0,L/C,220,50 Hz
Malta,Malta,Malte,MT,MLT,470,MLT,mm,ML,M,356,MLT,MT,156,MLT,EUR,MALTA,2,Euro,978,Yes,Valletta,EU,.mt,mt/en-MT,2562770,O1,G,230,50 Hz
Marshall Islands,Marshall Islands,Îles Marshall,MH,MHL,584,MHL,xe,MH,,692,MHL,RM,157,MSH,USD,MARSHALL ISLANDS,2,US Dollar,840,Yes,Majuro,OC,.mh,mh/en-MH,2080185,1T,A/B,120,60 Hz
Martinique,Martinique,Martinique,MQ,MTQ,474,MRT,mq,MR,F,596,MTQ,MB,158,MRT,EUR,MARTINIQUE,2,Euro,978,Part of FR,Fort-de-France,NA,.mq,fr-MQ,3570311,O2,C/D,220,50 Hz
Mauritania,Mauritania,Mauritanie,MR,MRT,478,MTN,mu,MT,RIM,222,MTN,MR,159,MTN,MRO,MAURITANIA,2,Ouguiya,478,Yes,Nouakchott,AF,.mr,ar-MR/fuc/snk/fr/mey/wo,2378080,O3,C,220,50 Hz
Mauritius,Mauritius,Maurice,MU,MUS,480,MAU,mf,MA,MS,230,MRI,MP,160,MRI,MUR,MAURITIUS,2,Mauritius Rupee,480,Yes,Port Louis,AF,.mu,en-MU/bho/fr,934292,O4,C/G,230,50 Hz
Mayotte,Mayotte,Mayotte,YT,MYT,175,MYT,ot,,,262,MYT,MF,161,MAY,EUR,MAYOTTE,2,Euro,978,Part of FR,Mamoudzou,AF,.yt,fr-YT,1024031,2P,C/E,230,50 Hz
Mexico,Mexico,Mexique,MX,MEX,484,MEX,mx,MX,MEX,52,MEX,MX,162,MEX,MXN,MEXICO,2,Mexican Peso,484,Yes,Mexico City,NA,.mx,es-MX,3996063,O5,A/B,127,60 Hz
Micronesia,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,FSM,fm,,,691,FSM,FM,163,FSM,USD,MICRONESIA/ FEDERATED STATES OF,2,US Dollar,840,Yes,Palikir,OC,.fm,en-FM/chk/pon/yap/kos/uli/woe/nkr/kpg,2081918,1K,A/B,120,50 Hz
Moldova,Republic of Moldova,République de Moldova,MD,MDA,498,MDA,mv,RM,MD,373,MDA,MD,165,MDA,MDL,MOLDOVA/ REPUBLIC OF,2,Moldovan Leu,498,Yes,Chisinau,EU,.md,ro/ru/gag/tr,617790,1S,C/F,220V,50 Hz
Monaco,Monaco,Monaco,MC,MCO,492,MCO,mc,,MC,377,MON,MN,166,MON,EUR,MONACO,2,Euro,978,Yes,Monaco,EU,.mc,fr-MC/en/it,2993457,O9,C/D/E/F,230,50 Hz
Mongolia,Mongolia,Mongolie,MN,MNG,496,MNG,mp,MO,MGL,976,MNG,MG,167,MGL,MNT,MONGOLIA,2,Tugrik,496,Yes,Ulan Bator,AS,.mn,mn/ru,2029969,P0,C/E,220,50 Hz
Montenegro,Montenegro,Monténégro,ME,MNE,499,MNE,mo,,MNE,382,MNE,MJ,2647,MGO,EUR,MONTENEGRO,2,Euro,978,Yes,Podgorica,EU,.me,sr/hu/bs/sq/hr/rom,3194884,Z5,C/F,230,50 Hz
Montserrat,Montserrat,Montserrat,MS,MSR,500,MSR,mj,,,1-664,MSR,MH,168,MNT,XCD,MONTSERRAT,2,East Caribbean Dollar,951,Territory of GB,Plymouth,NA,.ms,en-MS,3578097,P1,A/B,230,60 Hz
Morocco,Morocco,Maroc,MA,MAR,504,MRC,mr,MC,MA,212,MAR,MO,169,MAR,MAD,MOROCCO,2,Moroccan Dirham,504,Yes,Rabat,AF,.ma,ar-MA/fr,2542007,P2,C/E,127/220,50 Hz
Mozambique,Mozambique,Mozambique,MZ,MOZ,508,MOZ,mz,MZ,MOC,258,MOZ,MZ,170,MOZ,MZN,MOZAMBIQUE,2,Mozambique Metical,943,Yes,Maputo,AF,.mz,pt-MZ/vmw,1036973,P3,C/F/M,220,50 Hz
Myanmar,Myanmar,Myanmar,MM,MMR,104,MYA,br,BM,BUR,95,MYA,BM,171,MYA,MMK,MYANMAR,2,Kyat,104,Yes,Nay Pyi Taw,AS,.mm,my,1327865,E1,C/D/F/G,230,50 Hz
Namibia,Namibia,Namibie,NA,NAM,516,NMB,sx,NM,NAM,264,NAM,WA,172,NAM,ZAR,NAMIBIA,2,Rand,710,Yes,Windhoek,AF,.na,en-NA/af/de/hz/naq,3355338,T6,D/M,220,50 Hz
Nauru,Nauru,Nauru,NR,NRU,520,NRU,nu,NW,NAU,674,NRU,NR,173,NRU,AUD,NAURU,2,Australian Dollar,36,Yes,Yaren,OC,.nr,na/en-NR,2110425,P5,I,240,50 Hz
Nepal,Nepal,Népal,NP,NPL,524,NPL,np,NP,NEP,977,NEP,NP,175,NEP,NPR,NEPAL,2,Nepalese Rupee,524,Yes,Kathmandu,AS,.np,ne/en,1282988,P6,C/D/M,230,50 Hz
Netherlands,Netherlands,Pays-Bas,NL,NLD,528,HOL,ne,NL,NL,31,NED,NL,177,NED,EUR,NETHERLANDS,2,Euro,978,Yes,Amsterdam,EU,.nl,nl-NL/fy-NL,2750405,P7,C/F,230,50 Hz
New Caledonia,New Caledonia,Nouvelle-Calédonie,NC,NCL,540,NCL,nl,NC,F,687,NCL,NC,178,NCD,XPF,NEW CALEDONIA,0,CFP Franc,953,Territory of FR,Noumea,OC,.nc,fr-NC,2139685,1W,C/F,220,50 Hz
New Zealand,New Zealand,Nouvelle-Zélande,NZ,NZL,554,NZL,nz,NZ,NZ,64,NZL,NZ,179,NZL,NZD,NEW ZEALAND,2,New Zealand Dollar,554,Yes,Wellington,OC,.nz,en-NZ/mi,2186224,Q2,I,230,50 Hz
Nicaragua,Nicaragua,Nicaragua,NI,NIC,558,NCG,nq,NK,NIC,505,NCA,NU,180,NCA,NIO,NICARAGUA,2,Cordoba Oro,558,Yes,Managua,NA,.ni,es-NI/en,3617476,Q3,A/B,120,60 Hz
Niger,Niger,Niger,NE,NER,562,NGR,ng,NR,RN,227,NIG,NG,181,NIG,XOF,NIGER,0,CFA Franc BCEAO,952,Yes,Niamey,AF,.ne,fr-NE/ha/kr/dje,2440476,Q4,A/B/C/D/E/F,220,50 Hz
Nigeria,Nigeria,Nigéria,NG,NGA,566,NIG,nr,NI,NGR,234,NGA,NI,182,NGR,NGN,NIGERIA,2,Naira,566,Yes,Abuja,AF,.ng,en-NG/ha/yo/ig/ff,2328926,Q5,D/G,230,50 Hz
Niue,Niue,Nioué,NU,NIU,570,NIU,xh,,NZ,683,NIU,NE,183,NIU,NZD,NIUE,2,New Zealand Dollar,554,Associated with NZ,Alofi,OC,.nu,niu/en-NU,4036232,Q6,I,230,50 Hz
Norfolk Island,Norfolk Island,Île Norfolk,NF,NFK,574,NFK,nx,NF,AUS,672,NFK,NF,184,NFI,AUD,NORFOLK ISLAND,2,Australian Dollar,36,Territory of AU,Kingston,OC,.nf,en-NF,2155115,Q7,I,230,50 Hz
North Korea,Democratic People's Republic of Korea,République populaire démocratique de Corée,KP,PRK,408,KRE,kn,KR,,850,PRK,KN,67,PRK,KPW,KOREA/ DEMOCRATIC PEOPLE’S REPUBLIC OF,2,North Korean Won,408,Yes,Pyongyang,AS,.kp,ko-KP,1873107,,A/C,110/220,60 Hz/50 Hz
Northern Mariana Islands,Northern Mariana Islands,Îles Mariannes septentrionales,MP,MNP,580,MRA,nw,MY,USA,1-670,NMI,CQ,185,NMA,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840,Commonwealth of US,Saipan,OC,.mp,fil/tl/zh/ch-MP/en-MP,4041468,1V,A/B,120,60 Hz
Norway,Norway,Norvège,NO,NOR,578,NOR,no,NO,N,47,NOR,NO,186,NOR,NOK,NORWAY,2,Norwegian Krone,578,Yes,Oslo,EU,.no,no/nb/nn/se/fi,3144096,Q8,C/F,230,50 Hz
Oman,Oman,Oman,OM,OMN,512,OMA,mk,OM,,968,OMA,MU,187,OMA,OMR,OMAN,3,Rial Omani,512,Yes,Muscat,AS,.om,ar-OM/en/bal/ur,286963,P4,G/C,240,50 Hz
Pakistan,Pakistan,Pakistan,PK,PAK,586,PAK,pk,PK,PK,92,PAK,PK,188,PAK,PKR,PAKISTAN,2,Pakistan Rupee,586,Yes,Islamabad,AS,.pk,ur-PK/en-PK/pa/sd/ps/brh,1168579,R0,C/D/G/M,240,50 Hz
Palau,Palau,Palaos,PW,PLW,585,PLW,pw,,,680,PLW,PS,189,PLW,USD,PALAU,2,US Dollar,840,Yes,Melekeok,OC,.pw,pau/sov/en-PW/tox/ja/fil/zh,1559582,1Y,A/B,120,60 Hz
Panama,Panama,Panama,PA,PAN,591,PNR,pn,PM,PA,507,PAN,PM,191,PAN,USD,PANAMA,2,US Dollar,840,Yes,Panama City,NA,.pa,es-PA/en,3703430,R1,A/B,110,60 Hz
Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,PG,PNG,598,PNG,pp,NG,PNG,675,PNG,PP,192,PNG,PGK,PAPUA NEW GUINEA,2,Kina,598,Yes,Port Moresby,OC,.pg,en-PG/ho/meu/tpi,2088628,R2,I,240,50 Hz
Paraguay,Paraguay,Paraguay,PY,PRY,600,PRG,py,PY,PY,595,PAR,PA,194,PAR,PYG,PARAGUAY,0,Guarani,600,Yes,Asuncion,SA,.py,es-PY/gn,3437598,R4,C,220,50 Hz
Peru,Peru,Pérou,PE,PER,604,PRU,pe,PR,PE,51,PER,PE,195,PER,PEN,PERU,2,Nuevo Sol,604,Yes,Lima,SA,.pe,es-PE/qu/ay,3932488,R5,A/B/C,220,60 Hz
Philippines,Philippines,Philippines,PH,PHL,608,PHL,ph,PH,RP,63,PHI,RP,196,PHI,PHP,PHILIPPINES,2,Philippine Peso,608,Yes,Manila,AS,.ph,tl/en-PH/fil,1694008,R6,A/B/C,220,60 Hz
Pitcairn Islands,Pitcairn,Pitcairn,PN,PCN,612,PTC,pc,PT,,870,PCN,PC,197,,NZD,PITCAIRN,2,New Zealand Dollar,554,Territory of GB,Adamstown,OC,.pn,en-PN,4030699,R8,I,230,50 Hz
Poland,Poland,Pologne,PL,POL,616,POL,pl,PL,PL,48,POL,PL,198,POL,PLN,POLAND,2,Zloty,985,Yes,Warsaw,EU,.pl,pl,798544,R9,C/E,230,50 Hz
Portugal,Portugal,Portugal,PT,PRT,620,POR,po,PO,P,351,POR,PO,199,POR,EUR,PORTUGAL,2,Euro,978,Yes,Lisbon,EU,.pt,pt-PT/mwl,2264397,S1,C/F,230,50 Hz
Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,630,PTR,pr,PU,USA,1,PUR,RQ,200,PUR,USD,PUERTO RICO,2,US Dollar,840,Commonwealth of US,San Juan,NA,.pr,en-PR/es-PR,4566966,PR,A/B,120,60 Hz
Qatar,Qatar,Qatar,QA,QAT,634,QAT,qa,QT,Q,974,QAT,QA,201,QAT,QAR,QATAR,2,Qatari Rial,634,Yes,Doha,AS,.qa,ar-QA/es,289688,S3,D/G,240,50 Hz
Romania,Romania,Roumanie,RO,ROU,642,ROU,rm,RO,RO,40,ROU,RO,203,ROU,RON,ROMANIA,2,New Romanian Leu,946,Yes,Bucharest,EU,.ro,ro/hu/rom,798549,S5,C/F,230,50 Hz
Russia,Russian Federation,Fédération de Russie,RU,RUS,643,RUS,ru,RS,RUS,7,RUS,RS,204,RUS,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643,Yes,Moscow,EU,.ru,ru/tt/xal/cau/ady/kv/ce/tyv/cv/udm/tut/mns/bua/myv/mdf/chm/ba/inh/tut/kbd/krc/ava/sah/nog,2017370,1Z,C/F,220,50 Hz
Rwanda,Rwanda,Rwanda,RW,RWA,646,RRW,rw,RW,RWA,250,RWA,RW,205,RWA,RWF,RWANDA,0,Rwanda Franc,646,Yes,Kigali,AF,.rw,rw/en-RW/fr-RW/sw,49518,S6,C/J,230,50 Hz
Réunion,Réunion,Réunion,RE,REU,638,REU,re,RE,F,262,REU,RE,206,REU,EUR,RÉUNION,2,Euro,978,Part of FR,Saint-Denis,AF,.re,fr-RE,935317,,E,220,50 Hz
Samoa,Samoa,Samoa,WS,WSM,882,SMO,ws,ZM,WS,685,SAM,WS,212,SAM,WST,SAMOA,2,Tala,882,Yes,Apia,OC,.ws,sm/en-WS,4034894,Y0,I,230,50 Hz
San Marino,San Marino,Saint-Marin,SM,SMR,674,SMR,sm,,RSM,378,SMR,SM,213,SMR,EUR,SAN MARINO,2,Euro,978,Yes,San Marino,EU,.sm,it-SM,3168068,S8,C/F/L,230,50 Hz
Saudi Arabia,Saudi Arabia,Arabie saoudite,SA,SAU,682,ARS,su,SD,SA,966,KSA,SA,215,KSA,SAR,SAUDI ARABIA,2,Saudi Riyal,682,Yes,Riyadh,AS,.sa,ar-SA,102358,T0,G,220/230,50 Hz
Senegal,Senegal,Sénégal,SN,SEN,686,SEN,sg,SG,SN,221,SEN,SG,217,SEN,XOF,SENEGAL,0,CFA Franc BCEAO,952,Yes,Dakar,AF,.sn,fr-SN/wo/fuc/mnk,2245662,T1,C/D/E/K,230,50 Hz
Serbia,Serbia,Serbie,RS,SRB,688,SRB,rb,YG,SRB,381 p,SRB,RI/KV,2648,SRB,RSD,SERBIA,2,Serbian Dinar,941,Yes,Belgrade,EU,.rs,sr/hu/bs/rom,6290252,Z2,C/F,230,50 Hz
Seychelles,Seychelles,Seychelles,SC,SYC,690,SEY,se,SC,SY,248,SEY,SE,220,SEY,SCR,SEYCHELLES,2,Seychelles Rupee,690,Yes,Victoria,AF,.sc,en-SC/fr-SC,241170,T2,G,240,50 Hz
Sierra Leone,Sierra Leone,Sierra Leone,SL,SLE,694,SRL,sl,SL,WAL,232,SLE,SL,221,SLE,SLL,SIERRA LEONE,2,Leone,694,Yes,Freetown,AF,.sl,en-SL/men/tem,2403846,T8,D/G,230,50 Hz
Singapore,Singapore,Singapour,SG,SGP,702,SNG,si,SR,SGP,65,SIN,SN,222,SIN,SGD,SINGAPORE,2,Singapore Dollar,702,Yes,Singapore,AS,.sg,cmn/en-SG/ms-SG/ta-SG/zh-SG,1880251,U0,G,230,50 Hz
Sint Maarten,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,,sn,,,1-721,,NN,,,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532,Part of NL,Philipsburg,NA,.sx,nl/en,7609695,,A/B,110,60 Hz
Slovakia,Slovakia,Slovaquie,SK,SVK,703,SVK,xo,SQ,SK,421,SVK,LO,223,SVK,EUR,SLOVAKIA,2,Euro,978,Yes,Bratislava,EU,.sk,sk/hu,3057568,2B,C/E,230,50 Hz
Slovenia,Slovenia,Slovénie,SI,SVN,705,SVN,xv,LJ,SLO,386,SVN,SI,224,SLO,EUR,SLOVENIA,2,Euro,978,Yes,Ljubljana,EU,.si,sl/sh,3190538,2A,C/F,230,50 Hz
Solomon Islands,Solomon Islands,Îles Salomon,SB,SLB,90,SLM,bp,SO,,677,SOL,BP,225,SOL,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,90,Yes,Honiara,OC,.sb,en-SB/tpi,2103350,D7,G/I,220,50 Hz
Somalia,Somalia,Somalie,SO,SOM,706,SOM,so,SI,SO,252,SOM,SO,226,SOM,SOS,SOMALIA,2,Somali Shilling,706,Yes,Mogadishu,AF,.so,so-SO/ar-SO/it/en-SO,51537,U1,C,220,50 Hz
South Africa,South Africa,Afrique du Sud,ZA,ZAF,710,AFS,sa,ZA,ZA,27,RSA,SF,227,RSA,ZAR,SOUTH AFRICA,2,Rand,710,Yes,Pretoria,AF,.za,zu/xh/af/nso/en-ZA/tn/st/ts/ss/ve/nr,953987,T3,D/M/N,230,50 Hz
South Korea,Republic of Korea,République de Corée,KR,KOR,410,KOR,ko,KO,ROK,82,KOR,KS,202,KOR,KRW,KOREA/ REPUBLIC OF,0,Won,410,Yes,Seoul,AS,.kr,ko-KR/en,1835841,M5,C/F,220,60 Hz
South Sudan,South Sudan,Soudan du Sud,SS,SSD,728,SSD,sd,,,211,,OD,,,SSP,SOUTH SUDAN,2,South Sudanese Pound,728,Yes,Juba,AF,,en,7909807,,C/D,230,50 Hz
Spain,Spain,Espagne,ES,ESP,724,E,sp,SP,E,34,ESP,SP,229,ESP,EUR,SPAIN,2,Euro,978,Yes,Madrid,EU,.es,es-ES/ca/gl/eu/oc,2510769,U3,C/F,230,50 Hz
Sri Lanka,Sri Lanka,Sri Lanka,LK,LKA,144,CLN,ce,SB,CL,94,SRI,CE,231,SRI,LKR,SRI LANKA,2,Sri Lanka Rupee,144,Yes,Colombo,AS,.lk,si/ta/en,1227603,F1,D/M/G,230,50 Hz
St. Barthélemy,Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,,sc,,,590,,TB,,,EUR,SAINT BARTHÉLEMY,2,Euro,978,Part of FR,Gustavia,NA,.gp,fr,3578476,,E,220,60 Hz
St. Helena,Saint Helena,Sainte-Hélène,SH,SHN,654,SHN,xj,HE,,290 n,SHN,SH,207,HEL,SHP,SAINT HELENA/ ASCENSION AND TRISTAN DA CUNHA,2,Saint Helena Pound,654,Territory of GB,Jamestown,AF,.sh,en-SH,3370751,,G,230,50 Hz
St. Kitts & Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,KNA,xd,AT,,1-869,SKN,SC,208,SKN,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951,Yes,Basseterre,NA,.kn,en-KN,3575174,U7,A/B/D/G,230,60 Hz
St. Lucia,Saint Lucia,Sainte-Lucie,LC,LCA,662,LCA,xk,LC,WL,1-758,LCA,ST,209,LCA,XCD,SAINT LUCIA,2,East Caribbean Dollar,951,Yes,Castries,NA,.lc,en-LC,3576468,U9,G,240,50 Hz
St. Martin,Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,,st,,,590,,RN,,,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978,Part of FR,Marigot,NA,.gp,fr,3578421,,E,220,60 Hz
St. Pierre & Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,SPM,xl,FP,F,508,SPM,SB,210,SPM,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978,Part of FR,Saint-Pierre,NA,.pm,fr-PM,3424932,V0,E,230,50 Hz
St.incent & Grenadines,Saintincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,VCT,xm,VG,WV,1-784,VIN,VC,211,VIN,XCD,SAINTINCENT AND THE GRENADINES,2,East Caribbean Dollar,951,Yes,Kingstown,NA,.vc,en-VC/fr,3577815,V1,A/C/E/G/I/K,230,50 Hz
Sudan,Sudan,Soudan,SD,SDN,729,SDN,sj,SU,SUD,249,SUD,SU,40764,SUD,SDG,SUDAN,2,Sudanese Pound,938,Yes,Khartoum,AF,.sd,ar-SD/en/fia,366755,V2,C/D,230,50 Hz
Suriname,Suriname,Suriname,SR,SUR,740,SUR,sr,SM,SME,597,SUR,NS,233,SUR,SRD,SURINAME,2,Surinam Dollar,968,Yes,Paramaribo,SA,.sr,nl-SR/en/srn/hns/jv,3382998,V3,C/F,127,60 Hz
Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,SJ,SJM,744,NOR,,SZ,,47,,SV/JN,234,,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578,Territory of NO,Longyearbyen,EU,.sj,no/ru,607072,L9,F,230,50 Hz
Swaziland,Swaziland,Swaziland,SZ,SWZ,748,SWZ,sq,SV,SD,268,SWZ,WZ,235,SWZ,SZL,SWAZILAND,2,Lilangeni,748,Yes,Mbabane,AF,.sz,en-SZ/ss-SZ,934841,V6,M,230,50 Hz
Sweden,Sweden,Suède,SE,SWE,752,S,sw,SN,S,46,SWE,SW,236,SWE,SEK,SWEDEN,2,Swedish Krona,752,Yes,Stockholm,EU,.se,sv-SE/se/sma/fi-SE,2661886,V7,C/F,230,50 Hz
Switzerland,Switzerland,Suisse,CH,CHE,756,SUI,sz,SW,CH,41,SUI,SZ,237,SUI,CHF,SWITZERLAND,2,Swiss Franc,756,Yes,Bern,EU,.ch,de-CH/fr-CH/it-CH/rm,2658434,V8,C/J,230,50 Hz
Syria,Syrian Arab Republic,République arabe syrienne,SY,SYR,760,SYR,sy,SY,SYR,963,SYR,SY,238,SYR,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760,Yes,Damascus,AS,.sy,ar-SY/ku/hy/arc/fr/en,163843,V9,C/E/L,220,50 Hz
São Tomé & Príncipe,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,STP,sf,TP,,239,STP,TP,214,STP,STD,SAO TOME AND PRINCIPE,2,Dobra,678,Yes,Sao Tome,AF,.st,pt-ST,2410758,S9,C/F,220,50 Hz
Taiwan,,,TW,TWN,158,,ch,,RC,886,TPE,TW,925,TPE,TWD,,,New Taiwan Dollar,,Yes,Taipei,AS,.tw,zh-TW/zh/nan/hak,1668284,,A/B,110,60 Hz
Tajikistan,Tajikistan,Tadjikistan,TJ,TJK,762,TJK,ta,TA,TJ,992,TJK,TI,239,TJK,TJS,TAJIKISTAN,2,Somoni,972,Yes,Dushanbe,AS,.tj,tg/ru,1220409,2D,C/F/I,220,50 Hz
Tanzania,United Republic of Tanzania,République-Unie de Tanzanie,TZ,TZA,834,TZA,tz,TN,EAT,255,TAN,TZ,257,TAN,TZS,TANZANIA/ UNITED REPUBLIC OF,2,Tanzanian Shilling,834,Yes,Dodoma,AF,.tz,sw-TZ/en/ar,149590,W0,D/G,230,50 Hz
Thailand,Thailand,Thaïlande,TH,THA,764,THA,th,TH,T,66,THA,TH,240,THA,THB,THAILAND,2,Baht,764,Yes,Bangkok,AS,.th,th/en,1605651,W1,A/B/C/F,220,50 Hz
